BFS_NR_GEMEINDE,GEMEINDE_NAME,Jahr,Gesamtsteuerfuss_kath,Gesamtsteuerfuss_evang,Gesamtsteuerfuss_JP
4723,Braunau,2006,342,344,343.1
4921,Bussnang,2006,338,335,336.0
4806,Eschenz,2006,330,321,325.1
4726,Fischingen,2006,350,348,349.2
4656,Güttingen,2006,335,332,333.2
4421,Horn,2006,284,284,284.0
4590,Hüttlingen,2006,319,324,322.8
4821,Hüttwilen,2006,333,321,324.8
4826,Mammern,2006,300,300,300.0
4831,Müllheim,2006,336,339,337.8
4841,Pfyn,2006,346,346,346.0
4846,Raperswilen,2006,360,356,356.7
4431,Roggwil,2006,312,312,312.0
4436,Romanshorn,2006,332,332,332.0
4546,Schlatt,2006,325,322,322.6
4611,Thundorf,2006,328,344,340.0
4776,Tobel-Tägerschen,2006,336,335,335.5
4621,Warth-Weiningen,2006,302,302,302.0
4786,Wilen,2006,321,321,321.0
4791,Wuppenau,2006,353,353,353.0
4551,Aadorf,2006,318,318,318.0
4536,Basadingen-Schlattingen,2006,326,334,331.1
4911,Bürglen,2006,333,329,330.6
4411,Egnach,2006,333,327,329.2
4476,Erlen,2006,330,335,333.0
4724,Eschlikon,2006,315,316,315.5
4561,Felben-Wellhausen,2006,316,320,318.5
4566,Frauenfeld,2006,300,298,289.9
4571,Gachnang,2006,302,304,303.3
4651,Gottlieben,2006,299,304,302.2
4416,Hefenhofen,2006,345,339,341.5
4495,Hohentannen,2006,345,352,349.5
4816,Homburg,2006,354,341,347.1
4426,Kesswil,2006,321,318,319.0
4501,Kradolf-Schönenberg,2006,326,333,330.2
4671,Kreuzlingen,2006,294,293,293.5
4681,Langrickenbach,2006,343,340,340.9
4741,Lommis,2006,338,334,336.0
4591,Matzingen,2006,334,336,335.2
4691,Münsterlingen,2006,302,297,299.3
4751,Rickenbach,2006,300,298,299.3
4851,Salenstein,2006,283,282,282.3
4441,Salmsach,2006,350,350,350.0
4446,Sommeri,2006,350,344,347.7
4864,Steckborn,2006,341,330,335.5
4606,Stettfurt,2006,317,318,317.6
4506,Sulgen,2006,320,327,324.0
4696,Tägerwilen,2006,304,309,307.1
4616,Uesslingen-Buch,2006,337,337,337.0
4451,Uttwil,2006,325,321,322.6
4871,Wagenhausen,2006,323,314,316.1
4701,Wäldi,2006,339,344,342.9
4781,Wängi,2006,314,316,314.9
4511,Zihlschlacht-Sitterdorf,2006,340,342,341.1
4641,Altnau,2005,337,332,333.9
4901,Birwinken,2005,353,359,357.4
4471,Bischofszell,2005,338,340,338.9
4911,Bürglen,2005,333,329,330.6
4411,Egnach,2005,333,327,329.2
4646,Ermatingen,2005,293,290,291.0
4806,Eschenz,2005,330,321,325.1
4724,Eschlikon,2005,325,328,326.5
4816,Homburg,2005,354,341,347.1
4421,Horn,2005,284,283,283.5
4821,Hüttwilen,2005,334,322,325.8
4741,Lommis,2005,341,337,339.0
4746,Münchwilen,2005,310,313,311.3
4601,Neunforn,2005,319,318,318.1
4841,Pfyn,2005,346,344,344.7
4751,Rickenbach,2005,306,304,305.3
4431,Roggwil,2005,312,312,312.0
4611,Thundorf,2005,328,344,340.0
4451,Uttwil,2005,328,324,325.6
4701,Wäldi,2005,339,344,342.9
4946,Weinfelden,2005,314,310,311.6
4951,Wigoltingen,2005,339,343,341.8
4551,Aadorf,2005,318,318,318.0
4711,Affeltrangen,2005,332,331,331.4
4881,Amlikon-Bissegg,2005,359,356,357.0
4461,Amriswil,2005,343,341,342.0
4891,Berg,2005,309,305,306.3
4716,Bettwiesen,2005,334,330,332.8
4721,Bichelsee-Balterswil,2005,315,318,316.2
4921,Bussnang,2005,341,338,339.0
4406,Dozwil,2005,350,344,346.3
4476,Erlen,2005,330,335,333.0
4486,Hauptwil-Gottshaus,2005,363,365,364.0
4495,Hohentannen,2005,353,358,356.2
4590,Hüttlingen,2005,319,324,322.8
4426,Kesswil,2005,325,322,323.0
4501,Kradolf-Schönenberg,2005,326,331,329.0
4671,Kreuzlingen,2005,294,293,293.5
4826,Mammern,2005,300,300,300.0
4691,Münsterlingen,2005,302,299,300.3
4846,Raperswilen,2005,350,344,345.1
4851,Salenstein,2005,283,280,281.0
4441,Salmsach,2005,348,346,346.9
4761,Sirnach,2005,311,313,311.7
4446,Sommeri,2005,349,344,347.1
4864,Steckborn,2005,341,330,335.5
4606,Stettfurt,2005,319,320,319.6
4506,Sulgen,2005,320,325,322.8
4616,Uesslingen-Buch,2005,339,339,339.0
4786,Wilen,2005,325,325,325.0
4511,Zihlschlacht-Sitterdorf,2005,340,342,341.1
4401,Arbon,2005,337,337,337.0
4536,Basadingen-Schlattingen,2005,333,339,336.8
4801,Berlingen,2005,347,341,342.9
4643,Bottighofen,2005,237,234,235.1
4723,Braunau,2005,346,348,347.1
4545,Diessenhofen,2005,313,309,310.6
4561,Felben-Wellhausen,2005,319,323,321.5
4726,Fischingen,2005,351,351,351.0
4566,Frauenfeld,2005,300,298,298.9
4571,Gachnang,2005,308,308,308.0
4651,Gottlieben,2005,299,304,302.2
4656,Güttingen,2005,335,332,333.2
4416,Hefenhofen,2005,347,342,344.1
4811,Herdern,2005,337,322,329.5
4666,Kemmental,2005,334,337,336.1
4681,Langrickenbach,2005,345,340,341.5
4683,Lengwil,2005,313,315,314.3
4941,Märstetten,2005,322,323,322.6
4591,Matzingen,2005,334,336,335.2
4831,Müllheim,2005,339,344,342.0
4436,Romanshorn,2005,330,328,328.9
4546,Schlatt,2005,329,326,326.6
4756,Schönholzerswilen,2005,338,338,338.0
4696,Tägerwilen,2005,306,311,309.1
4776,Tobel-Tägerschen,2005,336,335,335.5
4871,Wagenhausen,2005,325,316,318.1
4781,Wängi,2005,316,318,316.9
4621,Warth-Weiningen,2005,305,305,305.0
4791,Wuppenau,2005,350,350,350.0
4881,Amlikon-Bissegg,2004,359,358,358.3
4536,Basadingen-Schlattingen,2004,335,341,338.8
4801,Berlingen,2004,349,346,346.9
4716,Bettwiesen,2004,331,327,329.8
4471,Bischofszell,2004,338,340,338.9
4643,Bottighofen,2004,233,230,231.1
4646,Ermatingen,2004,290,290,290.0
4561,Felben-Wellhausen,2004,319,323,321.5
4726,Fischingen,2004,356,356,356.0
4811,Herdern,2004,337,325,331.0
4666,Kemmental,2004,337,340,339.1
4741,Lommis,2004,344,340,342.0
4826,Mammern,2004,300,302,301.0
4591,Matzingen,2004,336,338,337.2
4746,Münchwilen,2004,310,313,311.3
4601,Neunforn,2004,320,318,318.2
4846,Raperswilen,2004,360,354,355.1
4751,Rickenbach,2004,308,306,307.3
4436,Romanshorn,2004,332,330,330.9
4851,Salenstein,2004,280,280,280.0
4546,Schlatt,2004,329,326,326.6
4756,Schönholzerswilen,2004,348,348,348.0
4606,Stettfurt,2004,322,325,323.9
4506,Sulgen,2004,320,325,322.8
4776,Tobel-Tägerschen,2004,339,338,338.5
4616,Uesslingen-Buch,2004,340,339,339.3
4451,Uttwil,2004,321,317,318.6
4621,Warth-Weiningen,2004,305,305,305.0
4946,Weinfelden,2004,314,310,311.6
4791,Wuppenau,2004,350,350,350.0
4511,Zihlschlacht-Sitterdorf,2004,348,350,349.1
4551,Aadorf,2004,335,333,333.9
4641,Altnau,2004,340,335,336.9
4891,Berg,2004,309,305,306.3
4723,Braunau,2004,349,351,350.1
4921,Bussnang,2004,351,350,350.3
4724,Eschlikon,2004,325,328,326.5
4566,Frauenfeld,2004,300,299,299.4
4651,Gottlieben,2004,266,271,269.2
4486,Hauptwil-Gottshaus,2004,363,365,364.0
4821,Hüttwilen,2004,334,325,327.8
4426,Kesswil,2004,325,322,323.0
4671,Kreuzlingen,2004,294,293,293.5
4681,Langrickenbach,2004,348,343,344.5
4431,Roggwil,2004,312,312,312.0
4761,Sirnach,2004,316,318,316.7
4446,Sommeri,2004,349,344,347.1
4696,Tägerwilen,2004,306,311,309.1
4871,Wagenhausen,2004,330,319,321.6
4701,Wäldi,2004,344,349,347.9
4781,Wängi,2004,316,318,316.9
4951,Wigoltingen,2004,349,353,351.8
4711,Affeltrangen,2004,338,337,337.4
4461,Amriswil,2004,343,341,342.0
4401,Arbon,2004,337,337,337.0
4721,Bichelsee-Balterswil,2004,317,316,316.5
4901,Birwinken,2004,353,359,357.4
4911,Bürglen,2004,333,329,330.6
4545,Diessenhofen,2004,313,309,310.6
4406,Dozwil,2004,352,346,348.3
4411,Egnach,2004,343,337,339.2
4476,Erlen,2004,330,335,333.0
4806,Eschenz,2004,342,331,336.0
4571,Gachnang,2004,310,308,308.6
4656,Güttingen,2004,340,337,338.2
4416,Hefenhofen,2004,353,348,350.1
4495,Hohentannen,2004,355,360,358.2
4816,Homburg,2004,354,341,347.1
4421,Horn,2004,284,283,283.5
4590,Hüttlingen,2004,319,324,322.8
4501,Kradolf-Schönenberg,2004,328,333,331.0
4683,Lengwil,2004,313,318,316.3
4941,Märstetten,2004,322,323,322.6
4831,Müllheim,2004,339,344,342.0
4691,Münsterlingen,2004,302,299,300.3
4841,Pfyn,2004,349,347,347.7
4441,Salmsach,2004,348,346,346.9
4864,Steckborn,2004,340,332,336.0
4611,Thundorf,2004,328,344,340.0
4786,Wilen,2004,327,327,327.0
